# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
177		162217		11296166		47540
178		162054		11359651		47570
179		161834		11423114		47534
180		161658		11486608		47541
181		161559		11550059		47523
182		161504		11613504		47559
183		161361		11676992		47549
184		161235		11740495		47569
185		161100		11803978		47561
186		160954		11867459		47537
187		160827		11930904		47529
188		160738		11994344		47550
189		160664		12057800		47554
190		160544		12121273		47552
191		160455		12184721		47562
192		160402		12248183		47550
193		160222		12311644		47545
194		160153		12375126		47534
195		160126		12438607		47540
196		159947		12502090		47517
197		159929		12565570		47521
198		159835		12629026		47541
199		159733		12692493		47539
200		159643		12755956		47546
201		159501		12819425		47544
202		159452		12882933		47529
203		159342		12946381		47533
204		159272		13009842		47542
205		159233		13073304		47550
206		159153		13136784		47533
207		159103		13200259		47555
208		159093		13263724		47556
209		159001		13327214		47568
210		158953		13390665		47576
211		158819		13454136		47579
212		158800		13517610		47556
213		158721		13581066		47547
214		158677		13644504		47534
215		158659		13707970		47551
216		158613		13771432		47539
217		158561		13834915		47544
218		158560		13898391		47553
219		158506		13961850		47546
220		158420		14025327		47532
221		158305		14088817		47568
222		158256		14152274		47573
223		158214		14215741		47557
224		158132		14279202		47582
225		158136		14342675		47543
226		158083		14406145		47546
227		158018		14469601		47539
228		157914		14533073		47563
229		157853		14596526		47563
230		157748		14660016		47574
231		157670		14723476		47555
232		157562		14786962		47543
233		157531		14850423		47531
234		157302		14913876		47517
235		157094		14977333		47561
236		156926		15040781		47536
237		156710		15104286		47568
238		156545		15167751		47559
239		156296		15231205		47576
240		156153		15294679		47567
241		155939		15358170		47543
242		155811		15421656		47549
243		155623		15485092		47559
244		155580		15548545		47531
245		155545		15612011		47551
246		155420		15675439		47570
247		155372		15738910		47574
248		155327		15802387		47564
249		155290		15865848		47568
250		155220		15929332		47551
251		155178		15992791		47543
252		155162		16056266		47521
253		155119		16119743		47527
254		155071		16183216		47525
255		155047		16246663		47543
256		155015		16310138		47538
257		154994		16373619		47566
258		154943		16437087		47558
259		154886		16500531		47571
260		154883		16564031		47560
261		154809		16627551		47549
262		154793		16690989		47570
263		154729		16754467		47545
264		154704		16817961		47551
265		154649		16881408		47564
266		154634		16944867		47572
267		154611		17008344		47576
268		154539		17071817		47576
269		154486		17135263		47579
270		154493		17198746		47585
271		154460		17262221		47571
272		154435		17325671		47587
273		154404		17389106		47596
274		154367		17452574		47586
275		154297		17516057		47596
276		154277		17579530		47604
277		154235		17643016		47627
278		154219		17706479		47626
279		154167		17769926		47596
280		154085		17833408		47612
281		154073		17896900		47612
282		154078		17960356		47600
283		154002		18023812		47586
284		154001		18087273		47584
285		153936		18150718		47607
286		153885		18214163		47599
287		153901		18277641		47616
288		153888		18341112		47624
289		153900		18404561		47623
290		153838		18468006		47621
291		153838		18531483		47614
292		153797		18594943		47588
293		153780		18658407		47594
294		153774		18721879		47564
295		153715		18785347		47558
296		153660		18848810		47556
297		153684		18912278		47554
298		153691		18975731		47571
299		153625		19039190		47589
300		153646		19102656		47592
301		153571		19166129		47586
302		153570		19229595		47586
303		153493		19293047		47579
304		153465		19356519		47569
305		153436		19419975		47571
306		153373		19483441		47565
307		153400		19546924		47577
308		153348		19610383		47582
309		153336		19673833		47607
310		153266		19737313		47592
311		153269		19800792		47596
312		153238		19864261		47574
313		153207		19927699		47565
314		153161		19991181		47565
315		153121		20054649		47577
316		153088		20118121		47576
317		153056		20181593		47557
318		153021		20245067		47574
319		152960		20308540		47578
320		152917		20372025		47542
321		152888		20435539		47536
322		152885		20499008		47526
323		152862		20562474		47555
324		152818		20625920		47538
325		152740		20689386		47559
326		152691		20752846		47548
327		152647		20816302		47542
328		152626		20879774		47524
329		152613		20943225		47541
330		152550		21006682		47523
331		152450		21070152		47519
332		152312		21133614		47507
333		152202		21197067		47522
334		152116		21260503		47533
335		151956		21323955		47514
336		151822		21387417		47533
337		151720		21450868		47527
338		151629		21514323		47527
339		151567		21577772		47536
340		151493		21641234		47500
341		151450		21704728		47520
342		151348		21768191		47526
343		151353		21831664		47548
344		151262		21895109		47554
345		151240		21958577		47545
346		151212		22022029		47556
347		151143		22085490		47561
348		151131		22148931		47565
349		151072		22212382		47557
350		151077		22275824		47538
351		151040		22339264		47553
352		151019		22402722		47535
353		150939		22466179		47567
354		150951		22529657		47534
355		150922		22593130		47547
356		150917		22656580		47556
357		150880		22720029		47553
358		150833		22783494		47524
359		150850		22846971		47533
360		150780		22910428		47539
361		150772		22973881		47571
362		150757		23037334		47578
363		150752		23100760		47575
364		150717		23164214		47554
365		150687		23227649		47562
366		150654		23291069		47543
367		150677		23354494		47569
368		150605		23417942		47554
369		150580		23481413		47575
370		150583		23544881		47556
371		150533		23608347		47566
372		150521		23671838		47533
373		150543		23735308		47521
374		150460		23798782		47515
375		150480		23862229		47525
376		150444		23925654		47524
377		150433		23989111		47510
378		150415		24052563		47528
379		150421		24116019		47514
380		150403		24179492		47523
381		150368		24242956		47516
382		150353		24306410		47491
383		150332		24369894		47501
384		150298		24433358		47488
385		150280		24496835		47488
386		150218		24560295		47486
387		150223		24623755		47505
388		150242		24687231		47491
389		150198		24750699		47510
390		150146		24814169		47486
391		150124		24877658		47516
392		150113		24941126		47480
393		150121		25004573		47511
394		150089		25068030		47479
395		150075		25131512		47499
396		150071		25194957		47500
397		150070		25258405		47493
398		150026		25321857		47500
399		150008		25385304		47501
400		150010		25448775		47518
401		150281		25512253		47541
402		150392		25575731		47535
403		150500		25639233		47544
404		150626		25702730		47527
405		150652		25766212		47594
406		150768		25829695		47574
407		150865		25893166		47532
408		150855		25956663		47552
409		150956		26020161		47556
410		151042		26083657		47556
411		151024		26147149		47568
412		151032		26210655		47546
413		151048		26274141		47560
414		151163		26337643		47572
415		151177		26401127		47548
416		151167		26464631		47580
417		151176		26528128		47581
418		151202		26591600		47544
419		151223		26655097		47564
420		151174		26718605		47531
421		151152		26782107		47564
422		151023		26845589		47531
423		150993		26909089		47551
424		150845		26972575		47570
425		150699		27036084		47585
426		150582		27099569		47562
427		150455		27163043		47575
428		150341		27226560		47583
429		150088		27290052		47568
430		149960		27353546		47561
431		149871		27417033		47593
432		149761		27480524		47579
433		149700		27544020		47591
434		149729		27607508		47602
435		149635		27670998		47635
436		149564		27734466		47627
437		149554		27797922		47616
438		149498		27861413		47610
439		149519		27924896		47638
440		149473		27988385		47617
441		149414		28051874		47605
442		149429		28115362		47644
443		149400		28178839		47600
444		149371		28242307		47597
445		149363		28305780		47633
446		149345		28369281		47589
447		149313		28432748		47603
448		149271		28496229		47582
449		149298		28559723		47598
450		149241		28623180		47585
451		149225		28686648		47619
452		149190		28750125		47624
453		149107		28813629		47611
454		149073		28877113		47604
455		149046		28940603		47599
456		149056		29004098		47567
457		148984		29067570		47583
458		148946		29131083		47572
459		148942		29194583		47582
460		148916		29258039		47556
461		148851		29321519		47586
462		148834		29385002		47568
463		148760		29448490		47542
464		148756		29511983		47547
465		148738		29575476		47591
466		148704		29638956		47564
467		148648		29702440		47597
468		148642		29765887		47559
469		148616		29829364		47567
470		148560		29892844		47592
471		148578		29956339		47602
472		148500		30019800		47567
473		148447		30083267		47604
474		148453		30146746		47594
475		148426		30210209		47574
476		148356		30273691		47582
477		148312		30337175		47573
478		148257		30400660		47579
479		148223		30464153		47564
480		148150		30527635		47586
481		148101		30591134		47604
482		148056		30654606		47598
483		148036		30718109		47611
484		148029		30781616		47585
485		147992		30845128		47626
486		147941		30908587		47594
487		147932		30972077		47626
488		147857		31035538		47623
489		147825		31099006		47626
490		147775		31162492		47589
491		147790		31225980		47628
492		147757		31289444		47597
493		147729		31352899		47603
494		147733		31416369		47586
495		147696		31479868		47611
496		147626		31543332		47615
497		147662		31606809		47623
498		147630		31670296		47616
499		147575		31733791		47615
500		147578		31797290		47588
501		147573		31860766		47591
502		147565		31924270		47591
503		147529		31987722		47623
504		147514		32051202		47592
505		147502		32114698		47587
506		147434		32178187		47579
507		147438		32241677		47619
508		147394		32305155		47611
509		147385		32368628		47625
510		147376		32432115		47623
511		147325		32495586		47634
512		147328		32559044		47642
513		147338		32622517		47648
514		147326		32685961		47640
515		147262		32749424		47632
516		147288		32812892		47584
517		147265		32876350		47626
518		147267		32939805		47616
519		147220		33003284		47648
520		147211		33066765		47638
521		147181		33130262		47637
522		147161		33193752		47632
523		147119		33257237		47641
524		147119		33320724		47609
525		147133		33384180		47608
526		147094		33447686		47605
527		147097		33511175		47619
528		147075		33574650		47631
529		147082		33638145		47629
530		147057		33701622		47613
531		147013		33765105		47618
532		147028		33828597		47624
533		146996		33892056		47640
534		146980		33955531		47636
535		146955		34018992		47654
536		146956		34082470		47634
537		146919		34145951		47649
538		146909		34209440		47631
539		146913		34272938		47637
540		146914		34336409		47607
541		146836		34399865		47621
542		146867		34463340		47625
543		146855		34526793		47626
544		146820		34590280		47644
545		146795		34653770		47616
546		146775		34717258		47613
547		146788		34780754		47630
548		146743		34844249		47588
549		146725		34907704		47611
550		146692		34971166		47594
551		146722		35034599		47623
552		146674		35098085		47596
553		146705		35161567		47619
554		146678		35225039		47597
555		146657		35288496		47612
556		146665		35351983		47593
557		146662		35415462		47586
558		146633		35478961		47578
559		146640		35542441		47587
560		146642		35605938		47574
561		146617		35669394		47586
562		146624		35732905		47588
563		146601		35796379		47596
564		146602		35859868		47590
565		146611		35923372		47600
566		146612		35986866		47595
567		146613		36050349		47611
568		146594		36113829		47619
569		146546		36177290		47606
570		146555		36240770		47606
571		146508		36304233		47596
572		146509		36367734		47602
573		146458		36431206		47610
574		146467		36494654		47616
575		146460		36558154		47631
576		146454		36621635		47598
577		146428		36685103		47611
578		146437		36748591		47614
579		146420		36812056		47598
580		146389		36875524		47625
581		146369		36939027		47604
582		146388		37002513		47604
583		146351		37066008		47602
584		146370		37129520		47587
585		146344		37192988		47577
586		146312		37256482		47574
587		146297		37319964		47556
588		146303		37383423		47593
589		146264		37446904		47574
590		146254		37510382		47571
591		146187		37573856		47587
592		146201		37637366		47583
593		146186		37700855		47590
594		146175		37764350		47599
595		146170		37827814		47572
596		146165		37891289		47584
597		146161		37954780		47562
598		146156		38018274		47567
599		146127		38081786		47574
600		146121		38145280		47577
601		146097		38208758		47563
602		146084		38272270		47576
603		146067		38335755		47598
604		146069		38399229		47585
605		146050		38462701		47584
606		146054		38526200		47595
607		146072		38589687		47615
608		146063		38653168		47624
609		146051		38716653		47597
610		146047		38780125		47605
611		146030		38843602		47615
612		146021		38907116		47604
613		146010		38970578		47619
614		145994		39034064		47609
615		146005		39097561		47614
616		145978		39161035		47629
617		145986		39224536		47618
618		145994		39288018		47608
619		145985		39351518		47584
620		145963		39414987		47590
621		145936		39478466		47592
622		145929		39541964		47592
623		145891		39605460		47602
624		145892		39668917		47592
625		145892		39732415		47578
626		145871		39795896		47605
627		145857		39859380		47608
628		145861		39922884		47576
629		145853		39986356		47563
630		145847		40049837		47566
631		145860		40113357		47580
632		145859		40176833		47576
633		145839		40240318		47585
634		145851		40303822		47581
635		145848		40367297		47587
636		145821		40430786		47595
637		145848		40494283		47591
638		145837		40557781		47604
639		145821		40621283		47606
640		145823		40684774		47579
641		145814		40748272		47577
642		145814		40811711		47594
643		145771		40875198		47590
644		145801		40938664		47599
645		145796		41002126		47579
646		145793		41065610		47577
647		145780		41129111		47589
648		145760		41192586		47606
649		145781		41256101		47612
650		145747		41319596		47619
651		145773		41383089		47598
652		145748		41446551		47605
653		145736		41510016		47608
654		145740		41573499		47596
655		145718		41636978		47618
656		145708		41700464		47609
657		145697		41763935		47608
658		145707		41827404		47617
659		145691		41890869		47590
660		145683		41954346		47595
661		145687		42017841		47612
662		145668		42081319		47612
663		145672		42144812		47619
664		145683		42208282		47605
665		145646		42271741		47605
666		145647		42335202		47625
667		145651		42398690		47623
668		145646		42462176		47622
669		145632		42525653		47621
670		145632		42589148		47612
671		145636		42652639		47622
672		145609		42716120		47622
673		145595		42779608		47623
674		145575		42843060		47605
675		145593		42906537		47611
676		145563		42970026		47612
677		145546		43033527		47608
678		145549		43097013		47618
679		145529		43160487		47623
680		145517		43223945		47630
681		145511		43287430		47637
682		145497		43350929		47641
683		145501		43414434		47632
684		145471		43477927		47649
685		145478		43541422		47633
686		145468		43604924		47623
687		145466		43668415		47617
688		145428		43731905		47617
689		145440		43795380		47622
690		145415		43858858		47623
691		145428		43922348		47611
692		145421		43985853		47630
693		145425		44049301		47612
694		145417		44112766		47628
695		145389		44176239		47613
696		145388		44239729		47609
697		145370		44303202		47633
698		145354		44366684		47622
699		145347		44430173		47624
700		145334		44493638		47612
701		145324		44557106		47626
702		145299		44620576		47628
703		145294		44684054		47613
704		145298		44747547		47631
705		145284		44811033		47639
706		145291		44874519		47627
707		145276		44937988		47640
708		145266		45001463		47621
709		145267		45064952		47635
710		145244		45128421		47623
711		145231		45191881		47645
712		145229		45255340		47645
713		145234		45318823		47638
714		145210		45382320		47621
715		145212		45445796		47649
716		145190		45509278		47632
717		145208		45572737		47641
718		145187		45636216		47650
719		145190		45699693		47650
720		145162		45763164		47631
721		145149		45826640		47638
722		145164		45890107		47634
723		145155		45953588		47641
724		145154		46017075		47636
725		145153		46080541		47654
726		145150		46144019		47643
727		145149		46207504		47656
728		145122		46270993		47653
729		145121		46334486		47639
730		145096		46397953		47628
731		145107		46461453		47632
732		145086		46524928		47640
733		145103		46588405		47638
734		145092		46651890		47632
735		145067		46715376		47640
736		145058		46778865		47646
737		145056		46842342		47657
738		145036		46905851		47649
739		145029		46969318		47660
740		145007		47032823		47660
741		145015		47096287		47655
742		144983		47159766		47638
743		144978		47223212		47640
744		144982		47286673		47623
745		144999		47350163		47634
746		144983		47413649		47636
747		144996		47477128		47646
748		144957		47540619		47643
749		144960		47604111		47630
750		144944		47667583		47632
751		144978		47731062		47629
752		144958		47794545		47634
753		144965		47858023		47653
754		144950		47921510		47650
755		144927		47985014		47648
756		144951		48048510		47651
757		144937		48111992		47650
758		144936		48175486		47647
759		144916		48238959		47648
760		144917		48302448		47653
761		144920		48365927		47670
762		144907		48429397		47645
763		144890		48492854		47649
764		144899		48556341		47636
765		144897		48619797		47641
766		144905		48683265		47650
767		144884		48746746		47631
768		144922		48810236		47635
769		144874		48873727		47640
770		144886		48937211		47639
771		144881		49000674		47611
772		144875		49064143		47602
773		144882		49127605		47612
774		144869		49191071		47607
775		144878		49254552		47602
776		144857		49318058		47617
777		144869		49381535		47606
778		144858		49444997		47611
779		144862		49508468		47631
780		144844		49571963		47631
781		144838		49635447		47632
782		144847		49698923		47636
783		144830		49762387		47628
784		144825		49825874		47635
785		144833		49889375		47643
786		144841		49952853		47634
787		144832		50016341		47652
788		144818		50079818		47631
789		144831		50143326		47643
790		144823		50206797		47620
791		144833		50270271		47627
792		144825		50333736		47614
793		144805		50397200		47632
794		144805		50460677		47625
795		144792		50524175		47624
796		144774		50587627		47611
797		144787		50651110		47622
798		144783		50714581		47598
799		144799		50778083		47604
800		144783		50841538		47596
801		144975		50905019		47583
802		145160		50968527		47594
803		145308		51032007		47606
804		145364		51095540		47606
805		145478		51159036		47589
806		145618		51222512		47631
807		145650		51286021		47608
808		145709		51349535		47656
809		145694		51413030		47628
810		145803		51476546		47643
811		145848		51540064		47592
812		145873		51603599		47610
813		145905		51667103		47622
814		145901		51730605		47624
815		145869		51794113		47625
816		145919		51857625		47609
817		145904		51921149		47636
818		145955		51984648		47623
819		145999		52048168		47620
820		145974		52111655		47647
821		145884		52175163		47621
822		145946		52238643		47667
823		145972		52302164		47626
824		145920		52365685		47620
825		145909		52429174		47605
826		145952		52492659		47624
827		145980		52556163		47603
828		145940		52619630		47609
829		145948		52683136		47585
830		146006		52746643		47608
831		145985		52810152		47621
832		145981		52873606		47656
833		145899		52937099		47627
834		145983		53000621		47625
835		145926		53064135		47633
836		145906		53127622		47626
837		145864		53191115		47647
838		145901		53254625		47644
839		145876		53318117		47651
840		145856		53381603		47647
841		145858		53445113		47633
842		145846		53508606		47646
843		145812		53572134		47644
844		145777		53635609		47618
845		145840		53699122		47629
846		145782		53762613		47633
847		145745		53826118		47622
848		145757		53889627		47624
849		145739		53953131		47608
850		145707		54016624		47614
851		145697		54080103		47601
852		145717		54143593		47617
853		145708		54207084		47614
854		145670		54270550		47611
855		145721		54334021		47628
856		145704		54397498		47607
857		145627		54460997		47606
858		145646		54524504		47596
859		145681		54587996		47632
860		145660		54651480		47657
861		145634		54714971		47662
862		145550		54778471		47642
863		145586		54841941		47654
864		145586		54905408		47644
865		145534		54968890		47641
866		145482		55032388		47651
867		145400		55095886		47637
868		145387		55159395		47640
869		145321		55222870		47648
870		145210		55286388		47680
871		145153		55349854		47659
872		145047		55413355		47681
873		144961		55476822		47650
874		144853		55540323		47652
875		144664		55603774		47685
876		144425		55667269		47684
877		144263		55730743		47653
878		144151		55794215		47652
879		143846		55857682		47661
880		143668		55921158		47633
881		143440		55984638		47638
882		143193		56048122		47650
883		143092		56111634		47659
884		142969		56175123		47626
885		142877		56238597		47650
886		142851		56302066		47651
887		142731		56365531		47648
888		142716		56429029		47633
889		142677		56492515		47655
890		142637		56555999		47659
891		142623		56619508		47674
892		142601		56682974		47635
893		142531		56746454		47646
894		142507		56809946		47653
895		142467		56873457		47662
896		142428		56936946		47672
897		142380		57000415		47676
898		142368		57063915		47656
899		142355		57127418		47652
900		142322		57190915		47661
901		142342		57254389		47645
902		142317		57317870		47657
903		142323		57381345		47633
904		142291		57444820		47667
905		142243		57508340		47655
906		142274		57571828		47674
907		142266		57635319		47664
908		142263		57698821		47652
909		142245		57762314		47677
910		142246		57825778		47681
911		142210		57889297		47686
912		142233		57952810		47680
913		142234		58016278		47688
914		142197		58079759		47670
915		142149		58143275		47671
916		142150		58206755		47679
917		142101		58270254		47669
918		142114		58333735		47691
919		142087		58397236		47673
920		142115		58460744		47665
921		142065		58524202		47677
922		142075		58587705		47703
923		142049		58651199		47683
924		142051		58714698		47694
925		142044		58778220		47689
926		142021		58841727		47683
927		141993		58905207		47671
928		141987		58968707		47679
929		142000		59032212		47666
930		141969		59095689		47690
931		141972		59159191		47687
932		141923		59222671		47693
933		141929		59286181		47682
934		141892		59349702		47678
935		141869		59413193		47688
936		141886		59476721		47677
937		141860		59540215		47672
938		141853		59603700		47686
939		141879		59667206		47680
940		141850		59730700		47661
941		141861		59794167		47672
942		141849		59857644		47669
943		141813		59921132		47644
944		141814		59984648		47636
945		141815		60048133		47634
946		141825		60111645		47654
947		141805		60175152		47657
948		141809		60238671		47649
949		141779		60302167		47652
950		141778		60365658		47660
951		141788		60429149		47651
952		141763		60492673		47630
953		141788		60556176		47654
954		141765		60619684		47644
955		141759		60683174		47647
956		141739		60746660		47659
957		141723		60810146		47643
958		141726		60873650		47649
959		141699		60937149		47652
960		141703		61000645		47665
961		141696		61064138		47652
962		141673		61127645		47643
963		141697		61191106		47646
964		141647		61254598		47648
965		141654		61318082		47649
966		141644		61381561		47641
967		141640		61445064		47657
968		141605		61508524		47650
969		141618		61572021		47672
970		141577		61635511		47658
971		141576		61698994		47660
972		141579		61762480		47668
973		141560		61825991		47687
974		141550		61889496		47674
975		141561		61953007		47657
976		141553		62016492		47665
977		141546		62079988		47665
978		141554		62143491		47653
979		141540		62206977		47651
980		141518		62270450		47655
981		141519		62333961		47652
982		141519		62397456		47658
983		141525		62460946		47682
984		141529		62524460		47665
985		141539		62587961		47668
986		141499		62651475		47677
987		141517		62714967		47658
988		141455		62778450		47683
989		141487		62841967		47676
990		141442		62905462		47683
991		141442		62968969		47679
992		141422		63032459		47694
993		141431		63095935		47687
994		141427		63159430		47679
995		141433		63222926		47691
996		141432		63286442		47707
997		141451		63349931		47707
998		141432		63413428		47706
999		141454		63476917		47693
>>>>>>> 594c888... Plots
=======
0		8849		4720		2978
1		8074		9436		2983
2		7535		14153		3042
3		7133		18872		3080
4		6835		23588		3079
5		6577		28307		3112
6		6302		33022		3116
7		6122		37733		3084
8		5956		42446		3128
9		5838		47163		3109
10		5758		51878		3127
11		5659		56592		3123
12		5553		61304		3143
13		5469		66016		3155
14		5437		70733		3142
15		5328		75448		3105
16		5275		80164		3127
17		5187		84877		3139
18		5181		89592		3137
19		4918		90593		3137
20		4739		91441		3132
21		4594		92236		3134
22		4453		92966		3169
23		4305		93714		3151
24		4173		94376		3156
25		4034		94990		3177
26		3926		95603		3181
27		3798		96115		3156
28		3739		96579		3166
29		3615		97056		3182
30		3527		97467		3208
31		3471		97841		3203
32		3410		98188		3202
33		3328		98514		3218
34		3320		98811		3211
35		3287		99138		3214
36		3225		99417		3222
37		3159		99691		3220
38		3106		99965		3226
39		3059		100169		3226
40		3026		100366		3232
41		2994		100550		3238
42		2962		100740		3244
43		2947		100899		3242
44		2926		101090		3250
45		2898		101288		3246
46		2877		101462		3251
47		2858		101607		3252
48		2842		101769		3263
49		2808		101940		3256
50		2777		102112		3261
51		2773		102247		3264
52		2776		102399		3257
53		2770		102588		3263
54		2751		102778		3264
55		2714		102937		3262
56		2686		103116		3270
57		2676		103270		3262
58		2673		103452		3279
59		2645		103639		3269
60		2610		103774		3270
61		2580		103918		3287
62		2554		104032		3276
63		2539		104148		3263
64		2519		104259		3274
65		2515		104349		3273
66		2495		104443		3280
67		2488		104532		3276
68		2483		104620		3276
69		2482		104705		3280
70		2469		104783		3279
71		2469		104859		3290
72		2459		104957		3287
73		2458		105032		3281
74		2456		105131		3289
75		2433		105213		3272
76		2416		105296		3280
77		2402		105367		3278
78		2396		105438		3276
79		2377		105505		3275
80		2366		105569		3266
81		2359		105623		3266
82		2353		105680		3265
83		2355		105731		3265
84		2347		105763		3263
85		2335		105807		3259
86		2340		105847		3260
87		2340		105877		3255
88		2330		105928		3254
89		2330		105971		3255
90		2324		106005		3252
91		2320		106027		3257
92		2313		106052		3258
93		2315		106081		3258
94		2313		106113		3260
95		2304		106137		3262
96		2303		106156		3265
97		2305		106194		3255
98		2298		106214		3257
99		2293		106225		3259
100		2294		106237		3258
101		2292		106250		3259
102		2290		106265		3259
103		2287		106275		3260
104		2287		106283		3261
105		2288		106289		3257
106		2288		106307		3255
107		2287		106320		3256
108		2286		106332		3254
109		2284		106343		3255
110		2285		106357		3255
111		2277		106374		3256
112		2280		106389		3255
113		2282		106412		3258
114		2277		106436		3258
115		2272		106457		3252
116		2274		106470		3251
117		2274		106482		3248
118		2274		106497		3252
119		2277		106514		3254
120		2277		106537		3258
121		2278		106554		3252
122		2278		106567		3253
123		2281		106589		3254
124		2278		106618		3249
125		2272		106640		3252
126		2277		106667		3254
127		2275		106698		3254
128		2271		106724		3253
129		2258		106742		3254
130		2258		106761		3252
131		2253		106773		3257
132		2257		106782		3257
133		2249		106808		3259
134		2245		106820		3260
135		2244		106827		3260
136		2238		106849		3264
137		2235		106864		3263
138		2239		106873		3268
139		2241		106883		3267
140		2234		106897		3267
141		2232		106909		3268
142		2225		106926		3267
143		2225		106936		3266
144		2226		106951		3266
145		2228		106957		3266
146		2223		106967		3265
147		2225		106978		3266
148		2224		106985		3267
149		2218		106995		3267
150		2218		107009		3269
151		2218		107014		3268
152		2216		107021		3269
153		2218		107029		3270
154		2224		107042		3273
155		2223		107052		3272
156		2218		107060		3272
157		2218		107069		3270
158		2217		107078		3271
159		2215		107083		3272
160		2213		107088		3272
161		2214		107090		3274
162		2212		107099		3272
163		2211		107101		3273
164		2214		107108		3272
165		2213		107110		3274
166		2212		107112		3273
167		2213		107116		3272
168		2212		107121		3273
169		2212		107123		3273
170		2212		107125		3273
171		2212		107127		3273
172		2210		107134		3274
173		2208		107138		3273
174		2210		107143		3273
175		2208		107146		3274
176		2208		107149		3273
177		2208		107152		3274
178		2208		107154		3271
179		2210		107163		3273
180		2210		107168		3273
181		2209		107174		3272
182		2206		107179		3274
183		2205		107181		3274
184		2205		107183		3274
185		2205		107185		3273
186		2205		107186		3274
187		2207		107190		3273
188		2206		107193		3275
189		2206		107195		3275
190		2207		107196		3273
191		2206		107199		3275
192		2208		107201		3275
193		2207		107202		3274
194		2204		107205		3275
195		2206		107207		3275
196		2202		107210		3276
197		2202		107211		3278
198		2202		107212		3278
199		2202		107214		3276
200		2202		107216		3276
201		2202		107218		3276
202		2202		107219		3278
203		2202		107222		3276
204		2202		107222		3276
205		2202		107223		3278
206		2202		107224		3278
207		2202		107226		3278
208		2203		107227		3276
209		2204		107228		3277
210		2203		107229		3276
211		2203		107229		3276
212		2202		107231		3278
213		2202		107231		3278
214		2202		107231		3278
215		2200		107232		3276
216		2200		107232		3276
217		2200		107232		3276
218		2200		107232		3276
219		2200		107232		3276
220		2200		107232		3276
221		2200		107232		3276
222		2200		107232		3276
223		2200		107232		3276
224		2200		107232		3276
225		2200		107232		3276
226		2200		107232		3276
227		2200		107232		3276
228		2200		107232		3276
229		2200		107232		3276
230		2200		107232		3276
231		2200		107232		3276
232		2200		107232		3276
233		2200		107232		3276
234		2200		107232		3276
235		2200		107232		3276
236		2200		107232		3276
237		2200		107232		3276
238		2200		107232		3276
239		2200		107232		3276
240		2200		107232		3276
241		2200		107232		3276
242		2200		107232		3276
243		2200		107232		3276
244		2200		107232		3276
245		2200		107232		3276
246		2200		107232		3276
247		2200		107232		3276
248		2200		107232		3276
249		2200		107232		3276
250		2200		107232		3276
251		2200		107232		3276
252		2200		107232		3276
253		2200		107232		3276
254		2200		107232		3276
255		2200		107232		3276
256		2200		107232		3276
257		2200		107232		3276
258		2200		107232		3276
259		2200		107232		3276
260		2200		107232		3276
261		2200		107232		3276
262		2200		107232		3276
263		2200		107232		3276
264		2200		107232		3276
265		2200		107232		3276
266		2200		107232		3276
267		2200		107232		3276
268		2200		107232		3276
269		2200		107232		3276
270		2200		107232		3276
271		2200		107232		3276
272		2200		107232		3276
273		2200		107232		3276
274		2200		107232		3276
275		2200		107232		3276
276		2200		107232		3276
277		2200		107232		3276
278		2200		107232		3276
279		2200		107232		3276
280		2200		107232		3276
281		2200		107232		3276
282		2200		107232		3276
283		2200		107232		3276
284		2200		107232		3276
285		2200		107232		3276
286		2200		107232		3276
287		2200		107232		3276
288		2200		107232		3276
289		2200		107232		3276
290		2200		107232		3276
291		2200		107232		3276
292		2200		107232		3276
293		2200		107232		3276
294		2200		107232		3276
295		2200		107232		3276
296		2200		107232		3276
297		2200		107232		3276
298		2200		107232		3276
299		2200		107232		3276
300		2200		107232		3276
301		2200		107232		3276
302		2200		107232		3276
303		2200		107232		3276
304		2200		107232		3276
305		2200		107232		3276
306		2200		107232		3276
307		2200		107232		3276
308		2200		107232		3276
309		2200		107232		3276
310		2200		107232		3276
311		2200		107232		3276
312		2200		107232		3276
313		2200		107232		3276
314		2200		107232		3276
315		2200		107232		3276
316		2200		107232		3276
317		2200		107232		3276
318		2200		107232		3276
319		2200		107232		3276
320		2200		107232		3276
321		2200		107232		3276
322		2200		107232		3276
323		2200		107232		3276
324		2200		107232		3276
325		2200		107232		3276
326		2200		107232		3276
327		2200		107232		3276
328		2200		107232		3276
329		2200		107232		3276
330		2200		107232		3276
331		2200		107232		3276
332		2200		107232		3276
333		2200		107232		3276
334		2200		107232		3276
335		2200		107232		3276
336		2200		107232		3276
337		2200		107232		3276
338		2200		107232		3276
339		2200		107232		3276
340		2200		107232		3276
341		2200		107232		3276
342		2200		107232		3276
343		2200		107232		3276
344		2200		107232		3276
345		2200		107232		3276
346		2200		107232		3276
347		2200		107232		3276
348		2200		107232		3276
349		2200		107232		3276
350		2200		107232		3276
351		2200		107232		3276
352		2200		107232		3276
353		2200		107232		3276
354		2200		107232		3276
355		2200		107232		3276
356		2200		107232		3276
357		2200		107232		3276
358		2200		107232		3276
359		2200		107232		3276
360		2200		107232		3276
361		2200		107232		3276
362		2200		107232		3276
363		2200		107232		3276
364		2200		107232		3276
365		2200		107232		3276
366		2200		107232		3276
367		2200		107232		3276
368		2200		107232		3276
